Image File,Emotion,Landmark 1 (x),Landmark 1 (y),Landmark 2 (x),Landmark 2 (y),Landmark 3 (x),Landmark 3 (y),Landmark 4 (x),Landmark 4 (y),Landmark 5 (x),Landmark 5 (y),Landmark 6 (x),Landmark 6 (y),Landmark 7 (x),Landmark 7 (y),Landmark 8 (x),Landmark 8 (y),Landmark 9 (x),Landmark 9 (y),Landmark 10 (x),Landmark 10 (y),Landmark 11 (x),Landmark 11 (y),Landmark 12 (x),Landmark 12 (y),Landmark 13 (x),Landmark 13 (y),Landmark 14 (x),Landmark 14 (y),Landmark 15 (x),Landmark 15 (y),Landmark 16 (x),Landmark 16 (y),Landmark 17 (x),Landmark 17 (y),Landmark 18 (x),Landmark 18 (y),Landmark 19 (x),Landmark 19 (y),Landmark 20 (x),Landmark 20 (y),Landmark 21 (x),Landmark 21 (y),Landmark 22 (x),Landmark 22 (y),Landmark 23 (x),Landmark 23 (y),Landmark 24 (x),Landmark 24 (y),Landmark 25 (x),Landmark 25 (y),Landmark 26 (x),Landmark 26 (y),Landmark 27 (x),Landmark 27 (y),Landmark 28 (x),Landmark 28 (y),Landmark 29 (x),Landmark 29 (y),Landmark 30 (x),Landmark 30 (y),Landmark 31 (x),Landmark 31 (y),Landmark 32 (x),Landmark 32 (y),Landmark 33 (x),Landmark 33 (y),Landmark 34 (x),Landmark 34 (y),Landmark 35 (x),Landmark 35 (y),Landmark 36 (x),Landmark 36 (y),Landmark 37 (x),Landmark 37 (y),Landmark 38 (x),Landmark 38 (y),Landmark 39 (x),Landmark 39 (y),Landmark 40 (x),Landmark 40 (y),Landmark 41 (x),Landmark 41 (y),Landmark 42 (x),Landmark 42 (y),Landmark 43 (x),Landmark 43 (y),Landmark 44 (x),Landmark 44 (y),Landmark 45 (x),Landmark 45 (y),Landmark 46 (x),Landmark 46 (y),Landmark 47 (x),Landmark 47 (y),Landmark 48 (x),Landmark 48 (y),Landmark 49 (x),Landmark 49 (y),Landmark 50 (x),Landmark 50 (y),Landmark 51 (x),Landmark 51 (y),Landmark 52 (x),Landmark 52 (y),Landmark 53 (x),Landmark 53 (y),Landmark 54 (x),Landmark 54 (y),Landmark 55 (x),Landmark 55 (y),Landmark 56 (x),Landmark 56 (y),Landmark 57 (x),Landmark 57 (y),Landmark 58 (x),Landmark 58 (y),Landmark 59 (x),Landmark 59 (y),Landmark 60 (x),Landmark 60 (y),Landmark 61 (x),Landmark 61 (y),Landmark 62 (x),Landmark 62 (y),Landmark 63 (x),Landmark 63 (y),Landmark 64 (x),Landmark 64 (y),Landmark 65 (x),Landmark 65 (y),Landmark 66 (x),Landmark 66 (y),Landmark 67 (x),Landmark 67 (y),Landmark 68 (x),Landmark 68 (y)
Training_99889904.jpg,neutral,32,171,42,214,54,255,70,294,97,326,133,349,170,365,204,380,235,384,265,376,292,357,321,336,344,308,361,273,371,235,376,192,378,149,68,132,88,110,118,102,149,103,180,108,234,104,264,95,296,91,327,97,350,117,213,152,216,168,219,183,222,199,195,236,209,235,223,234,235,233,247,232,109,163,127,150,150,148,168,165,150,173,126,173,257,160,272,140,296,138,317,150,300,160,276,163,180,300,197,276,214,260,224,261,234,257,252,271,267,292,255,313,241,323,230,325,217,325,199,316,191,296,216,276,226,276,235,274,257,291,237,301,227,302,216,302
Training_99968496.jpg,neutral,94,227,120,262,150,292,179,320,210,350,239,378,269,401,305,416,344,408,378,389,406,354,425,304,438,249,441,191,434,130,418,69,397,12,62,194,64,171,81,158,107,148,134,142,168,104,194,70,227,44,267,30,311,31,172,154,187,190,200,226,214,262,206,284,224,288,244,286,260,269,273,252,107,208,116,195,135,182,161,176,146,193,127,205,229,126,239,110,260,97,288,86,274,105,252,119,230,348,234,334,247,321,265,318,282,304,310,292,343,284,330,316,314,343,294,355,276,362,254,360,236,346,256,333,274,328,292,316,333,291,297,320,278,332,261,337
Training_99969020.jpg,neutral,78,184,82,218,89,250,97,282,106,311,123,338,145,359,171,374,202,379,232,376,258,361,280,340,296,316,306,288,313,258,319,226,322,194,95,165,111,149,136,147,160,152,182,162,210,162,234,154,259,152,284,155,301,172,197,183,197,206,197,229,197,253,174,265,186,269,197,273,209,270,221,267,123,185,136,176,153,177,166,188,151,192,134,192,229,191,240,181,258,182,271,191,259,197,242,197,154,303,170,298,186,294,198,298,209,295,225,300,240,306,225,318,210,326,197,327,184,325,170,317,161,305,185,307,198,309,209,307,233,307,209,306,198,307,185,305
Training_96356478.jpg,disgust,24,159,24,204,28,246,34,288,46,327,70,360,107,384,148,402,198,406,247,404,288,390,325,369,352,336,365,296,373,253,377,211,378,167,53,137,76,119,106,113,137,119,167,128,236,128,268,121,299,118,329,125,350,144,207,151,206,178,206,205,206,233,166,249,185,256,205,262,225,257,242,251,90,158,111,152,132,152,154,159,133,161,111,162,252,161,275,154,296,156,315,163,297,166,275,164,138,301,163,294,187,290,205,295,225,292,247,298,267,306,247,323,225,329,204,330,185,327,162,318,149,303,187,306,204,308,225,307,257,308,224,305,204,306,186,303
Training_96306068.jpg,disgust,35,209,42,249,52,289,66,328,84,362,109,391,146,408,188,417,234,417,277,411,311,395,337,368,355,332,363,292,367,249,366,208,363,167,67,154,86,135,112,125,141,121,168,129,214,122,240,108,269,103,298,107,322,121,197,153,200,179,204,205,208,231,176,256,194,261,213,264,230,256,245,248,97,175,113,157,135,154,155,170,136,177,114,180,241,159,257,138,280,136,299,149,284,157,263,161,154,333,171,302,197,290,216,291,237,285,265,292,286,314,272,345,246,360,225,364,204,365,176,357,162,331,199,305,218,304,239,301,279,316,242,338,221,342,201,343
Training_99044827.jpg,disgust,44,165,42,204,45,242,48,281,54,319,68,353,93,381,125,398,167,404,214,407,256,402,292,385,317,357,334,320,345,279,356,235,362,190,61,115,80,96,109,90,140,92,167,104,227,105,258,96,291,97,322,108,343,130,193,132,190,159,187,185,183,211,154,232,168,240,181,247,199,246,215,243,90,144,108,132,131,133,152,147,131,150,107,151,238,153,261,141,285,143,301,159,284,162,260,159,125,292,145,279,163,276,177,283,194,284,216,295,240,317,210,324,186,321,169,318,154,313,138,305,135,291,161,291,176,295,192,298,229,313,188,302,172,299,158,295
Training_99947220.jpg,disgust,67,167,64,206,65,243,68,283,76,321,91,356,117,387,151,404,193,404,236,401,275,387,308,362,330,329,342,291,349,254,353,217,356,181,89,139,103,118,126,106,152,107,174,118,215,120,242,109,271,107,298,119,312,141,196,152,194,181,192,208,190,237,161,253,174,259,189,264,206,261,220,256,119,157,132,150,148,151,163,157,148,161,132,162,232,160,250,154,267,155,282,162,267,165,250,165,133,306,153,293,171,290,188,295,206,291,226,299,245,310,223,318,204,319,185,319,167,318,150,315,142,305,171,302,187,305,206,304,237,309,204,305,185,306,169,304
Training_96156747.jpg,disgust,2,120,1,172,9,221,24,271,41,318,62,359,93,385,136,395,185,398,239,400,293,389,338,367,370,328,392,280,402,228,406,173,406,117,10,75,35,52,76,47,117,56,156,74,217,77,258,56,304,46,353,47,392,71,186,104,183,152,179,198,176,243,139,253,159,264,183,272,212,264,237,254,47,107,72,97,104,97,133,113,102,119,71,119,250,112,279,95,312,95,340,106,314,119,281,120,118,324,140,311,166,303,190,312,214,305,247,316,271,338,244,350,212,353,186,353,163,349,139,341,132,324,166,323,190,327,214,326,260,335,212,327,188,327,165,323
Training_99747227.jpg,disgust,35,167,39,209,47,249,55,289,64,326,81,361,109,386,145,401,190,404,236,402,272,390,301,366,320,334,329,295,338,256,347,217,353,176,66,125,90,114,117,113,143,121,166,134,227,137,250,124,276,118,303,121,324,133,196,148,196,174,195,199,195,226,165,241,178,248,194,254,209,249,222,243,96,155,114,147,133,147,152,156,133,158,114,159,238,159,258,150,277,152,294,161,277,162,258,161,130,297,150,281,174,275,193,279,213,276,236,283,254,301,235,318,212,327,191,328,171,326,148,316,139,297,173,293,192,294,212,294,244,301,212,305,191,306,173,304
Training_96155311.jpg,disgust,53,144,51,184,57,224,68,266,82,309,98,348,115,380,139,402,182,408,232,407,281,399,327,375,363,336,385,287,396,235,402,181,403,128,59,80,83,80,104,92,125,100,148,109,214,109,244,99,274,91,305,87,336,89,177,151,173,184,168,217,163,249,142,261,156,273,172,281,193,275,213,267,78,155,97,161,119,160,143,157,119,168,96,168,235,159,260,163,284,166,309,161,285,172,259,172,128,318,142,308,163,303,179,308,198,305,231,314,267,327,233,355,200,362,180,361,162,357,142,346,139,321,164,319,180,320,199,322,253,329,198,335,179,333,163,330
Training_98917043.jpg,disgust,6,72,-1,133,-3,193,-3,253,5,309,34,354,82,384,133,403,189,414,241,416,283,404,320,381,343,348,359,307,374,265,387,223,397,183,88,51,131,31,180,32,224,50,261,76,316,99,346,99,373,105,394,119,399,144,283,116,282,150,283,183,283,218,208,222,232,236,256,251,278,251,296,247,134,81,160,72,186,79,202,104,180,102,154,95,302,137,327,127,350,136,361,159,345,160,322,151,136,273,179,268,218,274,238,286,261,288,280,301,288,322,268,333,243,329,220,323,197,315,164,300,147,276,212,288,234,298,256,302,279,319,249,310,227,305,205,298
Training_97638867.jpg,disgust,50,150,54,194,60,238,67,281,79,321,101,356,130,384,167,404,211,406,257,402,295,381,328,352,354,313,364,269,367,223,371,174,373,127,64,139,85,124,113,122,141,127,173,134,219,131,249,120,278,109,309,103,337,116,195,156,195,187,194,218,193,249,168,262,181,267,197,272,214,265,231,257,105,159,119,146,140,146,159,158,139,164,119,166,241,152,255,137,278,136,296,146,279,155,258,156,151,316,163,304,183,298,202,302,219,296,244,298,264,311,248,334,225,346,205,349,185,348,165,338,160,317,183,315,202,315,220,313,255,312,223,323,204,325,185,323
Training_98173595.jpg,disgust,-2,131,4,180,11,230,21,277,42,318,77,353,116,381,159,404,204,407,245,400,278,373,310,341,337,304,351,260,357,213,361,164,363,114,43,133,69,117,103,112,137,117,169,127,221,118,249,105,279,97,308,98,331,111,196,149,199,181,201,213,204,246,164,258,183,264,203,270,222,262,239,253,90,150,111,142,134,141,152,154,132,157,110,157,236,146,255,131,276,128,293,135,279,144,259,146,132,305,161,299,186,294,204,298,221,292,243,293,267,297,247,319,225,332,206,335,187,335,161,324,143,306,186,307,204,308,222,305,257,300,223,310,205,314,187,312
Training_98416381.jpg,disgust,-9,157,-5,213,0,267,6,318,26,359,62,389,108,399,155,407,200,407,247,410,294,406,337,392,372,361,391,313,398,260,402,201,404,141,6,76,33,48,72,33,113,30,152,38,238,33,280,20,325,22,365,41,388,74,194,87,196,125,198,160,201,196,157,231,178,238,200,242,222,237,243,233,45,112,72,93,106,92,136,112,106,119,72,121,254,107,281,86,315,86,343,103,318,114,284,114,117,329,144,293,179,277,202,282,225,276,262,291,288,324,260,353,226,367,200,368,175,367,142,356,130,326,179,297,202,298,225,298,275,323,225,337,199,340,176,339
Training_98630355.jpg,disgust,35,194,45,233,63,271,84,306,107,339,133,370,163,395,201,410,249,410,299,406,341,391,370,356,391,311,400,260,401,206,390,154,375,104,35,135,47,117,68,111,92,113,114,122,167,108,193,87,223,75,257,70,295,75,150,148,156,184,160,221,165,257,148,278,165,283,186,284,204,273,222,260,64,167,74,145,98,143,123,160,102,170,78,174,209,140,223,114,251,109,276,119,259,134,232,140,158,350,168,333,185,320,202,320,221,309,254,306,285,314,269,332,245,348,224,356,206,361,182,360,165,349,190,337,207,333,227,326,275,317,234,327,215,335,198,339
Training_97690817.jpg,disgust,40,163,47,204,58,242,72,281,90,319,115,351,147,377,183,394,223,395,260,385,290,362,316,333,333,296,343,257,347,218,347,178,342,138,60,138,82,124,112,120,142,120,174,124,236,118,260,106,286,98,313,95,335,106,201,152,202,186,203,219,204,252,171,264,189,270,209,276,229,268,247,258,91,164,112,157,133,154,156,163,134,165,113,166,249,154,268,141,290,138,309,141,293,149,272,152,151,316,170,304,193,298,214,301,234,295,258,297,278,306,263,326,242,337,220,341,198,342,173,335,161,317,194,313,216,314,236,310,269,307,238,316,218,320,196,319
Training_97257456.jpg,disgust,-4,138,-1,189,5,239,14,286,33,328,62,364,103,391,153,406,207,406,260,402,306,384,346,352,374,309,391,260,400,210,404,160,404,108,24,80,45,57,78,51,113,54,146,66,232,61,265,44,299,31,336,32,362,50,193,103,195,138,196,173,198,209,162,228,180,235,201,241,222,232,240,222,70,122,91,111,115,109,139,119,116,123,92,125,252,108,274,93,297,89,319,96,301,103,278,107,134,305,158,291,186,282,206,285,228,279,258,283,286,296,262,332,233,345,209,348,186,348,157,337,145,307,187,296,207,296,230,292,276,299,230,321,207,324,186,324
Training_96859053.jpg,disgust,65,137,62,178,69,220,82,261,95,306,113,352,132,387,159,407,201,410,249,411,300,401,347,375,380,337,399,290,405,239,408,184,408,131,61,99,79,91,104,97,130,107,156,119,223,116,257,105,292,102,325,108,355,121,182,151,178,192,173,232,168,273,140,275,155,290,175,298,198,291,221,284,88,140,105,136,127,138,147,149,125,152,103,151,248,156,269,146,292,149,313,155,293,163,270,162,136,322,151,323,169,326,185,333,208,329,245,332,279,332,249,363,212,373,187,373,168,369,150,355,145,327,168,333,185,338,209,338,269,335,212,355,187,355,168,349
Training_98010375.jpg,disgust,20,102,24,153,30,203,40,253,56,299,80,342,112,376,148,398,196,405,247,404,294,390,331,361,360,321,378,274,391,225,403,172,409,118,42,73,69,57,102,58,136,66,167,79,226,85,263,79,301,78,337,84,366,102,197,117,195,152,193,186,191,221,152,231,170,240,191,248,212,244,234,240,82,105,105,97,130,99,151,117,126,117,102,113,252,128,274,114,300,117,324,129,300,134,275,132,117,295,139,280,170,276,192,284,215,281,248,292,274,313,248,351,214,361,190,359,166,353,135,333,124,297,169,288,192,293,214,293,265,313,214,337,191,336,168,329
Training_97741852.jpg,disgust,32,205,41,246,54,286,68,324,86,361,115,388,155,404,199,413,246,412,292,405,328,387,357,360,374,322,380,279,381,236,379,191,375,147,62,164,82,146,110,140,141,138,172,140,206,129,234,116,265,108,297,107,324,119,194,157,198,184,202,210,206,238,180,270,196,272,214,273,230,267,245,260,97,179,113,165,134,161,155,171,136,177,116,180,238,156,254,139,275,136,296,145,279,152,259,155,166,342,183,323,204,314,221,316,237,309,262,311,286,322,269,337,248,343,230,347,212,348,189,347,175,339,206,328,223,327,240,323,277,323,243,326,226,329,209,330
Training_96754089.jpg,disgust,-9,157,-8,206,-4,253,0,298,11,339,32,373,66,396,109,406,159,409,210,410,265,410,316,400,357,373,384,335,401,292,415,245,427,197,5,81,34,52,76,41,120,44,157,61,246,69,293,62,339,68,378,87,400,120,199,124,196,144,194,162,192,181,146,222,167,225,186,228,207,230,227,230,48,125,78,108,113,111,138,139,107,144,71,140,259,150,292,129,326,132,350,155,327,162,293,160,106,323,130,281,164,261,182,267,205,265,235,290,254,336,230,361,198,366,174,364,152,362,123,353,119,319,162,287,180,287,202,290,241,331,200,339,178,337,158,336
Training_96642479.jpg,disgust,23,165,20,212,20,260,22,303,30,345,47,380,77,403,116,415,164,421,211,422,255,414,290,397,313,368,327,330,338,290,345,247,351,204,68,105,90,82,121,76,153,85,179,102,241,106,268,96,297,95,321,108,331,134,208,133,207,152,207,171,207,191,166,224,180,230,195,236,210,236,223,235,102,145,121,137,141,138,158,147,139,149,119,149,242,160,266,156,284,160,297,174,281,172,263,168,113,316,134,276,166,264,187,271,210,270,235,289,245,333,227,351,199,355,175,354,152,351,124,341,120,313,163,281,184,285,207,287,236,327,202,334,179,334,158,332
Training_96734926.jpg,disgust,30,168,31,211,36,253,41,294,53,333,78,364,116,385,157,400,207,404,256,403,297,391,334,371,359,339,372,299,379,257,384,216,384,172,61,144,84,126,116,121,147,128,178,138,241,136,273,129,305,126,336,132,357,153,212,161,213,188,213,216,213,244,172,259,191,266,213,271,234,266,253,260,98,166,118,161,139,161,160,168,138,170,117,170,261,169,283,163,303,164,323,170,304,174,283,172,148,314,171,307,195,302,214,307,233,302,255,309,275,318,256,334,234,342,214,344,193,341,170,331,158,316,194,316,214,318,233,317,265,319,233,316,214,318,194,315
Training_99827442.jpg,surprise,69,174,68,212,71,251,78,289,90,326,107,357,131,383,155,401,188,407,225,405,266,394,304,376,333,349,356,315,368,276,373,233,377,190,88,119,98,101,117,93,138,93,159,101,214,99,241,91,271,94,297,108,316,129,182,145,176,165,170,185,163,205,149,233,159,238,171,241,186,240,200,239,109,151,123,137,143,138,157,155,141,159,121,159,227,157,244,140,265,141,282,158,266,163,245,162,137,304,140,276,157,267,171,272,188,270,216,286,237,317,219,354,192,366,174,366,157,361,140,342,145,303,158,281,172,283,189,284,228,315,191,343,174,342,158,337
Training_99807705.jpg,surprise,42,193,44,225,51,260,66,292,87,323,109,353,131,383,155,407,188,413,223,406,254,383,283,353,309,318,325,280,330,239,328,196,324,157,47,143,58,129,77,125,98,128,117,135,169,123,195,107,221,98,250,99,274,113,147,159,148,177,148,194,148,212,132,241,146,244,159,245,171,240,183,237,69,173,84,158,106,156,122,172,106,177,85,178,192,160,209,140,231,136,246,149,235,157,215,160,114,301,123,275,148,265,165,266,185,263,219,269,242,291,227,339,196,364,174,368,155,367,128,345,121,302,151,276,167,274,187,273,235,293,191,346,170,350,152,348
Training_99794165.jpg,surprise,31,177,36,215,42,252,51,287,66,320,88,346,124,364,160,378,198,385,237,381,274,368,307,349,327,321,339,286,346,251,354,216,358,180,72,126,94,108,122,101,153,103,180,115,232,118,257,108,286,108,312,118,329,137,206,160,205,173,205,185,205,199,180,235,192,236,205,237,217,238,229,237,106,165,124,149,146,150,163,171,144,178,121,177,244,175,260,155,282,156,299,172,284,183,261,183,159,303,176,280,194,265,204,268,214,266,231,283,245,309,230,322,214,324,203,324,191,322,175,317,170,299,194,281,204,281,213,282,234,304,213,306,203,305,193,304
Training_99576616.jpg,surprise,25,185,26,227,27,270,33,314,46,352,69,384,103,407,148,418,187,422,225,418,262,403,289,376,310,342,325,305,337,264,345,223,346,183,48,122,71,104,100,100,129,106,155,120,228,122,255,110,282,103,309,106,329,124,196,163,197,188,197,213,198,239,167,274,182,277,196,280,211,277,224,273,78,165,97,147,125,149,144,174,121,181,94,179,240,173,258,147,285,146,302,164,289,178,263,180,137,348,159,326,185,314,200,317,215,313,238,325,257,346,239,369,217,377,200,379,183,378,158,370,148,348,185,336,199,336,215,335,247,346,216,352,200,353,185,352
Training_99399304.jpg,surprise,12,159,16,205,25,251,35,296,48,338,71,375,107,399,152,411,200,411,247,411,291,399,324,373,348,336,359,292,368,246,377,200,378,153,51,112,73,92,101,84,131,87,159,99,242,102,269,90,299,85,328,92,349,112,202,141,203,168,205,195,205,222,174,251,188,256,203,260,218,256,232,251,85,149,104,128,132,127,153,152,130,162,101,162,248,152,268,127,297,125,316,145,299,159,271,160,149,333,165,309,187,294,203,300,217,294,238,307,255,332,240,353,219,362,204,364,186,363,165,354,160,332,188,319,203,319,217,318,243,331,218,330,203,332,188,331
Training_99663019.jpg,surprise,55,132,57,178,63,223,72,266,82,308,99,349,122,384,152,409,188,419,227,417,266,399,297,367,323,331,343,292,358,248,370,200,380,151,75,111,97,97,125,97,150,107,175,123,232,124,259,113,287,109,314,114,336,129,202,160,199,189,196,217,193,246,169,260,180,266,193,272,207,269,221,266,109,152,127,140,151,144,169,165,146,169,123,165,241,172,260,154,285,155,302,171,286,180,262,179,133,311,148,291,173,286,190,292,209,290,235,301,253,327,233,369,206,386,186,387,166,381,144,357,140,314,172,299,190,302,207,304,245,328,206,361,188,361,169,356
Training_99404349.jpg,surprise,22,118,30,174,43,228,61,278,87,322,123,360,164,393,210,411,250,414,284,406,306,379,324,338,342,297,356,255,368,211,375,167,374,122,94,77,128,63,164,59,198,63,231,74,296,75,319,65,341,59,364,59,381,70,268,112,274,139,281,166,289,194,247,228,263,229,279,231,289,229,298,225,135,114,160,94,190,92,208,118,186,126,157,126,296,117,317,91,343,90,356,110,345,124,319,124,208,317,232,287,264,270,278,273,290,268,307,283,307,314,303,353,287,374,273,377,256,377,228,358,218,318,262,292,276,291,288,291,299,315,286,344,274,348,259,347
Training_99604118.jpg,surprise,6,119,7,165,14,212,23,257,36,301,57,345,84,381,121,405,170,413,217,407,257,386,290,355,317,318,336,276,351,232,364,186,374,142,39,105,63,89,94,84,127,89,155,102,221,103,253,93,287,94,319,102,341,122,189,139,187,168,185,196,183,226,147,240,163,249,180,255,197,252,214,247,78,129,97,117,124,121,143,141,121,143,95,140,228,148,251,130,277,132,295,147,277,155,252,154,106,300,131,285,160,283,176,289,197,287,224,295,244,312,221,349,192,365,170,365,152,361,125,342,113,303,159,294,175,296,196,297,235,313,193,345,172,346,155,342
Training_99399823.jpg,surprise,23,134,33,181,46,222,57,266,70,308,90,343,119,376,153,400,194,407,238,404,278,386,312,354,339,315,354,268,361,218,365,169,367,118,37,101,54,79,82,70,115,68,148,71,217,69,252,60,285,56,319,63,342,86,186,112,188,141,190,170,191,199,162,229,177,232,194,235,211,231,227,227,73,125,93,108,121,107,142,128,120,137,92,138,235,125,256,102,284,101,305,117,287,131,259,132,142,298,161,283,183,274,196,277,211,273,237,283,261,297,238,326,211,338,195,340,179,337,159,323,154,298,182,292,196,293,211,292,249,298,210,313,194,314,180,311
Training_99267647.jpg,surprise,39,195,39,237,41,279,45,321,52,360,70,388,103,403,142,408,189,409,237,410,278,404,314,391,335,361,344,323,349,281,350,238,349,196,70,143,89,123,118,112,150,112,178,124,225,129,251,117,282,117,310,129,327,153,200,158,201,184,202,211,202,238,168,267,184,272,202,276,218,272,233,267,99,168,116,155,137,154,156,168,136,171,116,172,241,171,261,159,281,159,297,173,281,177,261,175,137,333,162,319,183,314,199,317,214,314,231,319,250,335,231,334,213,332,197,332,181,332,161,334,145,330,182,324,199,325,214,324,243,331,213,321,198,322,182,322
Training_99066709.jpg,surprise,49,179,53,212,59,246,66,279,82,306,108,327,142,340,176,351,209,356,238,352,262,336,279,310,290,277,301,245,311,215,315,181,313,149,87,125,107,108,132,98,161,97,188,104,227,107,249,97,274,96,295,105,310,119,210,127,213,143,216,159,219,176,194,208,206,210,218,212,227,210,236,207,119,137,136,122,156,120,171,137,154,142,135,142,236,138,251,121,271,121,283,135,272,141,253,142,167,267,190,253,212,245,223,248,232,246,249,253,265,263,248,271,232,273,222,273,210,273,189,273,175,266,210,259,222,261,232,260,258,262,232,259,222,259,210,259
Training_99182527.jpg,surprise,65,144,69,185,75,225,81,264,96,303,119,338,141,373,167,401,200,410,236,408,273,391,303,363,331,331,353,295,364,254,368,208,369,162,81,113,98,100,122,98,146,101,169,112,232,113,259,100,288,97,315,105,337,121,197,155,198,187,197,217,197,248,165,253,180,261,198,269,216,264,233,256,108,148,126,138,147,140,164,159,143,160,122,157,242,164,262,147,284,145,303,158,285,166,263,167,126,290,149,282,179,282,198,286,218,283,252,287,277,297,252,349,217,371,195,373,173,368,146,343,132,295,178,289,198,293,217,292,271,300,217,352,197,355,175,349
Training_99104204.jpg,surprise,65,134,70,173,78,211,90,246,109,276,133,303,157,327,183,349,211,353,237,345,258,320,280,293,301,263,315,231,322,195,327,157,328,118,84,111,101,100,125,103,146,111,167,124,229,124,248,110,270,100,292,96,311,103,199,159,201,186,203,212,204,238,181,251,193,255,206,259,218,253,229,247,110,154,127,145,149,147,165,164,145,170,124,168,235,162,250,144,272,140,288,148,275,163,254,167,159,281,179,282,196,281,207,284,218,280,235,279,254,276,237,302,221,315,209,318,196,317,178,306,167,285,196,291,208,292,218,290,246,281,219,298,208,301,196,299
Training_99279802.jpg,surprise,46,176,49,216,58,254,73,290,91,325,111,358,136,387,167,404,203,410,243,407,282,395,315,371,341,337,358,298,371,252,379,206,382,159,57,123,71,103,96,97,124,100,150,110,213,105,245,91,281,86,316,92,344,112,182,150,181,171,178,193,176,214,156,249,169,253,183,255,199,253,214,250,88,163,103,148,127,147,146,164,126,171,103,172,238,160,257,141,283,140,305,154,286,165,260,166,151,332,159,304,174,289,185,293,198,289,224,304,246,333,229,359,205,369,191,370,178,368,162,356,163,330,176,308,187,308,199,308,234,330,202,343,189,344,177,342
Training_99106305.jpg,surprise,-6,145,2,198,13,250,28,300,48,347,77,388,119,415,170,425,218,428,266,425,318,412,357,380,382,335,396,286,403,235,406,180,408,125,26,73,49,40,83,21,123,14,163,23,225,19,263,5,306,8,342,27,370,62,199,91,200,117,200,142,201,169,171,214,186,218,203,221,219,218,235,214,74,118,95,101,122,97,148,114,122,123,96,123,257,113,282,96,309,97,332,114,309,122,282,121,141,321,159,285,187,265,204,269,218,264,247,285,268,324,248,360,222,373,204,375,186,372,159,357,152,321,188,286,204,287,218,286,256,322,220,348,204,347,186,346
Training_99984132.jpg,surprise,-4,125,-3,177,0,231,10,281,30,326,59,365,98,395,140,409,183,414,224,413,262,399,295,374,321,338,341,297,356,252,368,205,376,159,40,59,66,34,101,25,139,30,173,48,240,56,273,48,305,51,332,65,347,91,204,108,202,132,201,154,200,178,158,214,175,223,195,229,214,227,231,224,80,110,102,97,129,99,151,119,127,125,99,123,245,133,268,118,294,122,311,139,294,148,268,145,129,318,151,286,177,275,191,281,211,280,231,299,244,336,230,361,207,370,187,369,169,364,146,349,138,317,175,290,190,293,208,295,234,333,209,348,189,347,173,343
Training_99113691.jpg,surprise,22,171,26,215,32,260,45,302,67,338,97,370,128,393,159,409,192,413,222,406,243,383,260,352,277,319,294,288,306,254,314,220,317,184,58,137,81,118,110,107,143,104,172,115,227,116,252,107,280,111,302,120,316,139,198,165,199,185,201,205,203,227,163,253,180,258,198,262,214,258,228,253,88,172,109,159,132,158,151,175,130,183,107,183,230,173,249,156,272,157,288,170,273,180,251,180,129,318,152,299,180,288,197,292,213,288,235,299,250,318,236,354,215,371,197,375,178,373,151,357,139,319,180,298,196,299,213,298,241,319,214,354,196,357,179,356
Training_99233432.jpg,surprise,47,191,45,234,48,277,59,316,76,353,98,387,126,416,157,435,191,442,225,438,260,420,292,392,319,360,341,324,355,284,361,240,362,196,69,130,83,102,110,87,140,87,167,99,221,97,251,85,282,85,310,100,326,128,197,154,196,181,195,206,194,234,164,265,178,269,194,273,210,269,224,266,97,167,114,153,138,154,156,171,136,178,113,178,239,169,258,151,281,151,296,165,282,175,260,176,144,349,158,324,181,311,194,315,209,311,234,325,251,352,235,385,212,400,194,402,179,400,157,384,152,349,181,327,194,328,209,327,242,352,211,376,195,379,180,377
Training_99916297.jpg,surprise,71,151,68,186,68,221,74,260,84,298,97,338,114,372,136,400,172,406,219,406,272,397,323,378,367,348,396,308,407,260,413,211,418,160,69,102,87,94,108,99,128,106,149,117,217,116,249,104,283,98,318,99,353,109,178,150,170,173,160,195,151,218,139,247,153,254,167,257,186,254,206,251,93,152,107,140,129,140,148,153,128,161,106,161,245,153,266,138,291,139,315,150,292,160,267,160,126,311,137,301,156,296,169,300,185,296,216,303,249,316,218,337,186,349,169,350,154,347,137,334,135,312,157,312,170,313,186,312,237,316,185,325,169,327,156,324
Training_99937001.jpg,surprise,60,176,55,217,56,257,65,296,79,331,92,367,109,401,130,416,162,425,195,426,226,415,250,393,272,366,293,338,310,306,321,271,328,236,91,111,111,92,136,86,161,89,185,104,243,114,270,109,296,115,317,130,326,158,208,153,206,169,203,185,200,202,167,240,179,244,193,248,208,249,222,248,104,155,123,141,147,143,164,166,142,171,118,168,243,179,263,163,287,168,300,189,284,196,261,192,130,328,145,296,173,281,186,286,199,286,221,307,229,349,215,384,192,399,177,398,161,393,138,372,139,328,171,301,185,303,196,305,221,346,194,373,181,372,167,368
